ADMIN,ISO_A3,cam,mean_light,year,mean_light_diff,mean_light_pct_diff,mean_light_index
Slovenia,SVN,F152001,8.360721207493981,2001,0.5253127385916496,0.06704344013162089,206.72789980032675
Slovenia,SVN,F152002,8.542403241909907,2002,0.18168203441592645,0.02173042610882403,211.22018515157012
Slovenia,SVN,F152003,7.900863334703706,2003,-0.6415399072062016,-0.07510063491954355,195.3574151388637
Slovenia,SVN,F162004,6.754155165325659,2004,-1.146708169378047,-0.1451370718363464,167.0038119440915
Slovenia,SVN,F162005,6.670493921418923,2005,-0.0836612439067359,-0.012386633392172275,164.93519695044475
Slovenia,SVN,F162006,7.372966465026135,2006,0.7024725436072119,0.10531042406793545,182.3045924850245
Slovenia,SVN,F162007,7.674722499559523,2007,0.30175603453338784,0.04092735752492249,189.7658377200944
Slovenia,SVN,F162008,8.190139190697128,2008,0.515416691137605,0.06715769738478317,202.51007442367035
Slovenia,SVN,F162009,8.101573970752334,2009,-0.08856521994479394,-0.010813640389090273,200.32020330368488
Slovenia,SVN,F182010,8.472073765196452,2010,0.3704997944441182,0.04573182887444682,209.48121256126336
Slovenia,SVN,F182011,13.398337933869737,2011,4.926264168673285,0.5814708777572895,331.2884371029225
Slovenia,SVN,F182012,8.867445821342574,2012,-4.530892112527162,-0.3381682216772196,219.25721546560175
Slovenia,SVN,F182013,10.445791977447584,2013,1.5783461561050096,0.17799332388433364,258.28353603194773
Solomon Islands,SLB,F101993,0.012290884260839878,1993,,,100.0
Solomon Islands,SLB,F121994,0.01859151432384618,1994,0.006300630063006301,0.5126262626262628,151.26262626262627
Solomon Islands,SLB,F121995,0.02849250442285608,1995,0.0099009900990099,0.5325542570951585,231.81818181818178
Solomon Islands,SLB,F121996,0.03504143517800056,1996,0.006548930755144483,0.22984749455337705,285.1010101010101
Solomon Islands,SLB,F141997,0.039572922809522335,1997,0.004531487631521773,0.129317980513729,321.969696969697
Solomon Islands,SLB,F141998,0.04531487631521773,1998,0.005741953505695396,0.1450980392156862,368.6868686868687
Solomon Islands,SLB,F141999,0.05263974673329402,1999,0.007324870418076286,0.16164383561643825,428.2828282828283
Solomon Islands,SLB,F152000,0.012352959433874423,2000,-0.04028678729941959,-0.7653301886792453,100.50505050505049
Solomon Islands,SLB,F152001,0.028306278903752445,2001,0.015953319469878022,1.291457286432161,230.3030303030303
Solomon Islands,SLB,F152002,0.02361960333964431,2002,-0.0046866755641081365,-0.16557017543859653,192.17171717171715
Solomon Islands,SLB,F152003,0.02746826406778609,2003,0.00384866072814178,0.16294349540078845,223.4848484848485
Solomon Islands,SLB,F162004,0.019274341227226172,2004,-0.008193922840559916,-0.29830508474576267,156.8181818181818
Solomon Islands,SLB,F162005,0.024985257146404295,2005,0.005710915919178123,0.2962962962962963,203.2828282828283
Solomon Islands,SLB,F162006,0.011949470809149881,2006,-0.013035786337254414,-0.5217391304347826,97.22222222222221
Solomon Islands,SLB,F162007,0.01461870324963531,2007,0.002669232440485428,0.22337662337662345,118.93939393939394
Solomon Islands,SLB,F162008,0.02812005338464881,2008,0.0135013501350135,0.9235668789808915,228.78787878787875
Solomon Islands,SLB,F162009,0.02939259443185698,2009,0.00127254104720817,0.04525386313465796,239.14141414141415
Solomon Islands,SLB,F182010,0.02926844408578789,2010,-0.00012415034606909,-0.004223864836325197,238.1313131313131
Solomon Islands,SLB,F182011,0.05717123436481579,2011,0.0279027902790279,0.9533404029692472,465.1515151515151
Solomon Islands,SLB,F182012,0.05127409292653403,2012,-0.00589714143828176,-0.10314875135722046,417.17171717171715
Solomon Islands,SLB,F182013,0.04950495049504951,2013,-0.001769142431484523,-0.03450363196125894,402.77777777777777
Somalia,SOM,F101993,0.001635289069345632,1993,,,100.0
Somalia,SOM,F121994,0.012474713418745786,1994,0.010839424349400155,6.628445424476296,762.8445424476296
Somalia,SOM,F121995,0.008569491672105611,1995,-0.0039052217466401754,-0.31305101893337184,524.0352811466373
Somalia,SOM,F121996,0.005230400871192589,1996,-0.003339090800913022,-0.3896486429623396,319.84564498346197
Somalia,SOM,F141997,0.005423318104290696,1997,0.0001929172330981067,0.036883833160979096,331.6427783902977
Somalia,SOM,F141998,0.0028829407076997413,1998,-0.0025403773965909544,-0.46841755319148937,176.2954796030871
Somalia,SOM,F141999,0.0051564793145849035,1999,0.002273538606885162,0.788617886178862,315.3252480705623
Somalia,SOM,F152000,0.006097626937736414,2000,0.0009411476231515102,0.18251748251748245,372.87761852260195
Somalia,SOM,F152001,0.007146952448606489,2001,0.0010493255108700748,0.17208752217622703,437.04520396912903
Somalia,SOM,F152002,0.006185972212706575,2002,-0.0009609802358999135,-0.1344601412714429,378.28004410143336
Somalia,SOM,F152003,0.007134331695039323,2003,0.0009483594823327477,0.15330807344797437,436.2734288864388
Somalia,SOM,F162004,0.0051727059977426885,2004,-0.0019616256972966343,-0.2749557745766995,316.3175303197354
Somalia,SOM,F162005,0.009730601000284868,2005,0.004557895002542179,0.8811432554897174,595.0385887541345
Somalia,SOM,F162006,0.007426411991879447,2006,-0.002304189008405421,-0.23679822123401884,454.1345093715546
Somalia,SOM,F162007,0.00610844472650827,2007,-0.0013179672653711762,-0.1774702597717892,373.53914002205073
Somalia,SOM,F162008,0.006921581849192813,2008,0.0008131371226845424,0.1331168831168832,423.26350606394715
Somalia,SOM,F162009,0.008549659059357208,2009,0.001628077210164395,0.23521750455847878,522.8224917309813
Somalia,SOM,F182010,0.008196277959476563,2010,-0.00035338109988064526,-0.041332770982707934,501.212789415656
Somalia,SOM,F182011,0.013534856718387717,2011,0.0053385787589111545,0.6513418389793226,827.6736493936053
Somalia,SOM,F182012,0.010401303904139968,2012,-0.0031335528142477486,-0.23151725056613826,636.052921719956
Somalia,SOM,F182013,0.01318868747768831,2013,0.0027873835735483417,0.2679840526954411,806.5049614112459
Somaliland,-99,F101993,0.0014299020718475442,1993,,,100.0
Somaliland,-99,F121994,0.00499458751856607,1994,0.003564685446718526,2.4929577464788735,349.29577464788736
Somaliland,-99,F121995,0.00413866022203761,1995,-0.00085592729652846,-0.1713709677419356,289.4366197183098
Somaliland,-99,F121996,0.005296679505576114,1996,0.001158019283538504,0.2798053527980535,370.4225352112676
Somaliland,-99,F141997,0.012894292978878735,1997,0.007597613473302621,1.4344106463878328,901.7605633802816
Somaliland,-99,F141998,0.005498074163582811,1998,-0.007396218815295924,-0.5736040609137056,384.5070422535211
Somaliland,-99,F141999,0.007814112730659819,1999,0.002316038567077008,0.4212454212454213,546.4788732394366
Somaliland,-99,F152000,0.015834654985776502,2000,0.008020542255116683,1.026417525773196,1107.3943661971832
Somaliland,-99,F152001,0.01590010824962868,2001,6.545326385217626e-05,0.004133545310015974,1111.9718309859154
Somaliland,-99,F152002,0.015839689852226668,2002,-6.041839740201019e-05,-0.0037998733375554927,1107.7464788732393
Somaliland,-99,F152003,0.01957052589180072,2003,0.00373083603957405,0.23553719008264462,1368.6619718309857
Somaliland,-99,F162004,0.01552752813231629,2004,-0.004042997759484428,-0.20658605608438374,1085.9154929577464
Somaliland,-99,F162005,0.020235128263222817,2005,0.004707600130906526,0.30317769130998684,1415.1408450704225
Somaliland,-99,F162006,0.016312967298542407,2006,-0.003922160964680409,-0.19382931077382426,1140.8450704225354
Somaliland,-99,F162007,0.018150693552853512,2007,0.0018377262543111048,0.11265432098765427,1269.3661971830988
Somaliland,-99,F162008,0.022556201696749992,2008,0.0044055081438964805,0.24271844660194164,1577.4647887323943
Somaliland,-99,F162009,0.021584472471867684,2009,-0.0009717292248823083,-0.04308035714285707,1509.5070422535211
Somaliland,-99,F182010,0.018568587468217407,2010,-0.0030158850036502774,-0.13972474924189404,1298.5915492957747
Somaliland,-99,F182011,0.03239433074037711,2011,0.013825743272159706,0.7445770065075921,2265.4929577464786
Somaliland,-99,F182012,0.031024847065931577,2012,-0.0013694836744455353,-0.04227541187441719,2169.718309859155
Somaliland,-99,F182013,0.03686025728167561,2013,0.0058354102157440295,0.18808828302499192,2577.8169014084506
South Africa,ZAF,F101993,1.0110561580878967,1993,,,100.0
South Africa,ZAF,F121994,1.033102170467061,1994,0.02204601237916437,0.021804933586337727,102.18049335863377
South Africa,ZAF,F121995,1.111570258081389,1995,0.078468087614328,0.07595385031361701,109.94149525616699
South Africa,ZAF,F121996,1.1896865672191574,1996,0.07811630913776835,0.07027563806232084,117.66770398481974
South Africa,ZAF,F141997,1.4374374564881334,1997,0.24775088926897593,0.20824887503612244,142.17187096774194
South Africa,ZAF,F141998,1.0510115626454233,1998,-0.3864258938427101,-0.2688297094934511,103.95184819734347
South Africa,ZAF,F141999,1.1226503592069574,1999,0.07163879656153416,0.06816175873576258,111.03738899430739
South Africa,ZAF,F152000,1.2854949394241146,2000,0.1628445802171572,0.14505369270285629,127.14377229601517
South Africa,ZAF,F152001,1.4538273866604128,2001,0.16833244723629814,0.13094757674558322,143.79294117647058
South Africa,ZAF,F152002,1.4311987603645726,2002,-0.02262862629584017,-0.015564864511061649,141.55482352941175
South Africa,ZAF,F152003,1.505958746760016,2003,0.07475998639544335,0.05223592170831637,148.94907020872867
South Africa,ZAF,F162004,1.1711356244160047,2004,-0.33482312234401124,-0.22233220070892645,115.83289563567362
South Africa,ZAF,F162005,1.3985441405247576,2005,0.2274085161087529,0.19417778041048983,138.32507020872865
South Africa,ZAF,F162006,1.2739144902036141,2006,-0.12462965032114348,-0.08911384825821822,125.99839089184061
South Africa,ZAF,F162007,1.4050769062648494,2007,0.13116241606123524,0.10296014141441412,138.97120303605314
South Africa,ZAF,F162008,1.5135167656516866,2008,0.1084398593868372,0.07717717009178204,149.69660721062618
South Africa,ZAF,F162009,1.3975569506638361,2009,-0.11595981498785046,-0.07661614170353825,138.22743074003796
South Africa,ZAF,F182010,1.3766780078901517,2010,-0.020878942773684406,-0.014939600682295606,136.1623681214421
South Africa,ZAF,F182011,1.940068121011796,2011,0.5633901131216443,0.40923884153933443,191.8852979127135
South Africa,ZAF,F182012,1.6798416812678267,2012,-0.2602264397439693,-0.13413263015128274,166.14721821631878
South Africa,ZAF,F182013,1.8418120336479489,2013,0.16197035238012214,0.0964200104011459,182.16713472485768
South Georgia and South Sandwich Islands,SGS,F101993,0.11991869918699187,1993,,,100.0
South Georgia and South Sandwich Islands,SGS,F121994,1.165015243902439,1994,1.0450965447154472,8.715042372881356,971.5042372881356
South Georgia and South Sandwich Islands,SGS,F121996,0.8158028455284553,1996,-0.34921239837398377,-0.2997492094646167,680.2966101694915
South Georgia and South Sandwich Islands,SGS,F141997,0.36089939024390244,1997,-0.45490345528455284,-0.5576144503270009,300.95338983050846
South Georgia and South Sandwich Islands,SGS,F141998,0.12995426829268292,1998,-0.23094512195121952,-0.6399155227032736,108.36864406779661
South Georgia and South Sandwich Islands,SGS,F141999,0.546239837398374,1999,0.4162855691056911,3.2033235581622685,455.50847457627117
South Georgia and South Sandwich Islands,SGS,F152000,0.5226117886178862,2000,-0.023628048780487854,-0.04325581395348843,435.8050847457627
South Georgia and South Sandwich Islands,SGS,F152001,1.5933689024390243,2001,1.0707571138211383,2.0488575595527467,1328.707627118644
South Georgia and South Sandwich Islands,SGS,F152002,0.5248983739837398,2002,-1.0684705284552845,-0.670573228095352,437.7118644067797
South Georgia and South Sandwich Islands,SGS,F152003,1.0273119918699187,2003,0.5024136178861789,0.9571636011616651,856.6737288135594
South Georgia and South Sandwich Islands,SGS,F162004,0.5858739837398373,2004,-0.4414380081300814,-0.42970199084951166,488.5593220338983
South Georgia and South Sandwich Islands,SGS,F162005,0.524390243902439,2005,-0.0614837398373983,-0.10494362532523838,437.2881355932203
South Georgia and South Sandwich Islands,SGS,F162006,0.7572408536585366,2006,0.2328506097560975,0.44404069767441845,631.4618644067797
South Georgia and South Sandwich Islands,SGS,F162007,0.06084857723577236,2007,-0.6963922764227641,-0.9196443549739977,50.74152542372882
South Georgia and South Sandwich Islands,SGS,F162008,0.545604674796748,2008,0.48475609756097565,7.966597077244259,454.9788135593221
South Georgia and South Sandwich Islands,SGS,F162009,0.2836636178861789,2009,-0.2619410569105691,-0.480093131548312,236.54661016949157
South Georgia and South Sandwich Islands,SGS,F182010,0.14202235772357724,2010,-0.14164126016260165,-0.49932825794894764,118.43220338983052
South Georgia and South Sandwich Islands,SGS,F182011,0.10861280487804878,2011,-0.03340955284552846,-0.2352415026833632,90.57203389830508
South Georgia and South Sandwich Islands,SGS,F182012,0.5226117886178862,2012,0.41399898373983735,3.8116959064327487,435.8050847457627
South Georgia and South Sandwich Islands,SGS,F182013,0.10480182926829268,2013,-0.4178099593495935,-0.7994652406417112,87.39406779661016
South Korea,KOR,F101993,10.580221615590284,1993,,,100.0
South Korea,KOR,F121994,12.243559603927045,1994,1.6633379883367603,0.15721201774127125,115.72120177412712
South Korea,KOR,F121995,15.347012961494467,1995,3.103453357567423,0.2534763955877677,145.05379489291764
South Korea,KOR,F121996,15.783710762882546,1996,0.43669780138807823,0.028454905360655536,149.18128689879956
South Korea,KOR,F141997,17.690776777380893,1997,1.9070660144983478,0.12082494688023959,167.20610796387277
South Korea,KOR,F141998,14.163067811002183,1998,-3.527708966378711,-0.19940950082469955,133.86362143995606
South Korea,KOR,F141999,14.12476578783009,1999,-0.03830202317209341,-0.002704359230867981,133.5016061196375
South Korea,KOR,F152000,16.065074140871165,2000,1.9403083530410754,0.13736924082046342,151.84062040060465
South Korea,KOR,F152001,17.61509905332669,2001,1.5500249124555268,0.09648414310844089,166.49083254901106
South Korea,KOR,F152002,18.080709338311145,2002,0.46561028498445367,0.026432453406869838,170.89159372303374
South Korea,KOR,F152003,18.07094084870771,2003,-0.00976848960343446,-0.0005402713699255157,170.79926588758423
South Korea,KOR,F162004,15.40569407504614,2004,-2.66524677366157,-0.1474879916865074,145.60842518029463
South Korea,KOR,F162005,16.98010512354473,2005,1.5744110484985878,0.10219669693745193,160.48912527998485
South Korea,KOR,F162006,15.316493449076836,2006,-1.6636116744678926,-0.0979741681434656,144.7653367346059
South Korea,KOR,F162007,16.88394304521435,2007,1.567449596137516,0.10233736601323651,159.5802399860447
South Korea,KOR,F162008,18.430157404613364,2008,1.5462143593990127,0.09157898455700364,174.1944363193296
South Korea,KOR,F162009,17.992294682769703,2009,-0.43786272184366126,-0.02375794803217779,170.05593395376047
South Korea,KOR,F182010,17.599316486431483,2010,-0.39297819633821973,-0.021841471767053422,166.34166207348952
South Korea,KOR,F182011,23.49024905437933,2011,5.890932567947846,0.3347250771068051,222.02038773711243
South Korea,KOR,F182012,20.489785893234338,2012,-3.0004631611449923,-0.127732283902099,193.6612165386215
South Korea,KOR,F182013,20.86512887809739,2013,0.3753429848630532,0.018318541092564145,197.20880749182018
South Sudan,SSD,F101993,0.0009871387984762903,1993,,,100.0
South Sudan,SSD,F121994,0.0005097963383911802,1994,-0.00047734246008511016,-0.4835616438356164,51.64383561643836
South Sudan,SSD,F121995,0.01836619063137668,1995,0.0178563942929855,35.02652519893899,1860.54794520548
South Sudan,SSD,F121996,0.0013535971743489955,1996,-0.017012593457027686,-0.9262995140627301,137.1232876712329
South Sudan,SSD,F141997,0.0031967070131478773,1997,0.0018431098387988818,1.3616383616383616,323.83561643835617
South Sudan,SSD,F141998,0.0017592706531748682,1998,-0.0014374363599730091,-0.4496615905245347,178.21917808219177
South Sudan,SSD,F141999,0.0013819943178668065,1999,-0.00037727633530806166,-0.21445042275172943,140.0
South Sudan,SSD,F152000,0.005640213600609051,2000,0.004258219282742244,3.081213307240705,571.3698630136987
South Sudan,SSD,F152001,0.003023619662182172,2001,-0.002616593938426879,-0.4639175257731959,306.30136986301375
South Sudan,SSD,F152002,0.0027369437371452215,2002,-0.0002866759250369504,-0.0948121645796065,277.26027397260276
South Sudan,SSD,F152003,0.0035158368164908975,2003,0.000778893079345676,0.2845849802371543,356.1643835616439
South Sudan,SSD,F162004,0.009427851647913283,2004,0.005912014831422386,1.6815384615384614,955.0684931506851
South Sudan,SSD,F162005,0.007696978138256226,2005,-0.001730873509657057,-0.1835915088927137,779.7260273972603
South Sudan,SSD,F162006,0.00707764996058206,2006,-0.0006193281776741659,-0.08046380885453275,716.9863013698631
South Sudan,SSD,F162007,0.010278413708518196,2007,0.0032007637479361355,0.4522353840275124,1041.2328767123288
South Sudan,SSD,F162008,0.016792177533532293,2008,0.0065137638250140975,0.6337324036311012,1701.0958904109589
South Sudan,SSD,F162009,0.018037595113527722,2009,0.0012454175799954288,0.07416653245289084,1827.2602739726028
South Sudan,SSD,F182010,0.016333766502459057,2010,-0.0017038286110686654,-0.09445985456181127,1654.6575342465753
South Sudan,SSD,F182011,0.03704339759651986,2011,0.020709631094060803,1.2679029721003392,3752.6027397260273
South Sudan,SSD,F182012,0.03237815259002232,2012,-0.004665245006497537,-0.12593998685843621,3279.9999999999995
